"Position","Player","GSIS_ID","PickOfRound","Year","Pick","Round","Manager","Position_Pick","Drafted","Team","Season_Points","Position_Rank","VBD","Num_Players","Rank_Adj","Season_Change"
"K","Chris Boswell","00-0031136",12,2018,156,13,"Toney",12,"Drafted","PIT",95.08,23,0,12,12,0
"K","Wil Lutz","00-0032569",2,2018,134,12,"Soda",4,"Drafted","NO",149,2,0,12,2,16.6666666666667
"K","Stephen Gostkowski","00-0024333",2,2018,74,7,"Spencer",1,"Drafted","NE",130,10,0,12,10,-75
"K","Daniel Carlson","00-0034161",10,2018,154,13,"Greco",11,"Drafted","OAK",85,27,0,12,12,-8.33333333333334
"QB","Dak Prescott","00-0033077",12,2018,144,12,"Tony",19,"Drafted","DAL",280.42,15,0,21,15,19.047619047619
"QB","Jimmy Garoppolo","00-0031345",10,2018,82,7,"Greco",11,"Drafted","SF",55.02,39,0,21,21,-47.6190476190476
"QB","Russell Wilson","00-0029263",2,2018,38,4,"Soda",3,"Drafted","SEA",352.54,8,34.94,21,8,-23.8095238095238
"QB","Patrick Mahomes","00-0033873",4,2018,136,12,"Colin",17,"Drafted","KC",484.74,1,167.14,21,1,76.1904761904762
"QB","Derek Carr","00-0031280",11,2018,167,14,"Spencer",21,"Drafted","OAK",244.36,18,0,21,18,14.2857142857143
"QB","Ben Roethlisberger","00-0022924",9,2018,93,8,"Matt",12,"Drafted","PIT",378.08,3,60.48,21,3,42.8571428571429
"QB","Matthew Stafford","00-0026498",6,2018,66,6,"Nic",7,"Drafted","DET",220.74,21,0,21,21,-66.6666666666667
"QB","Tom Brady","00-0019596",1,2018,25,3,"Tony",2,"Drafted","NE",293.3,13,0,21,13,-52.3809523809524
"QB","Jared Goff","00-0033106",11,2018,119,10,"Spencer",15,"Drafted","LAR",330.36,9,12.76,21,9,28.5714285714286
"QB","Philip Rivers","00-0022942",6,2018,78,7,"Joe",10,"Drafted","LAC",329.98,10,12.38,21,10,0
"QB","Marcus Mariota","00-0032268",11,2018,107,9,"Soda",13,"Drafted","TEN",188.92,23,0,21,21,-38.0952380952381
"QB","Andrew Luck","00-0029668",12,2018,132,11,"Toney",16,"Drafted","IND",361.82,5,44.22,21,5,52.3809523809524
"QB","Carson Wentz","00-0032950",10,2018,70,6,"Dan",9,"Drafted","PHI",227.66,19,0,21,19,-47.6190476190476
"QB","Kirk Cousins","00-0029604",8,2018,68,6,"Mike",8,"Drafted","MIN",320.14,11,2.53999999999996,21,11,-14.2857142857143
"QB","Drew Brees","00-0020531",4,2018,64,6,"Colin",6,"Drafted","NO",362.98,4,45.38,21,4,9.52380952380952
"QB","Aaron Rodgers","00-0023459",11,2018,23,2,"Spencer",1,"Drafted","GB",359.54,6,41.94,21,6,-23.8095238095238
"QB","Cam Newton","00-0027939",1,2018,61,6,"Toney",5,"Drafted","CAR",317.6,12,0,21,12,-33.3333333333333
"QB","Alex Smith","00-0023436",5,2018,161,14,"Jon",20,"Drafted","WAS",153,31,0,21,21,-4.76190476190477
"QB","Mitchell Trubisky","00-0033869",7,2018,139,12,"Joe",18,"Drafted","CHI",288.9,14,0,21,14,19.047619047619
"QB","Deshaun Watson","00-0033537",5,2018,41,4,"Jon",4,"Drafted","HOU",352.74,7,35.14,21,7,-14.2857142857143
"QB","Matt Ryan","00-0026143",8,2018,116,10,"Mike",14,"Drafted","ATL",385.64,2,68.04,21,2,57.1428571428571
"RB","Kareem Hunt","00-0033923",8,2018,8,1,"Jon",7,"Drafted","KC",204.2,8,68.7,45,8,-2.22222222222222
"RB","Royce Freeman","00-0034838",6,2018,30,3,"Joe",14,"Drafted","DEN",77,48,0,45,45,-68.8888888888889
"RB","Jerick McKinnon",NA,8,2018,32,3,"Jon",15,"Drafted","SF",0,NA,0,45,45,-66.6666666666667
"RB","Devonta Freeman","00-0031285",2,2018,14,2,"Soda",11,"Drafted","ATL",9.1,103,0,45,45,-75.5555555555556
"RB","Carlos Hyde","00-0031045",1,2018,85,8,"Toney",26,"Drafted","CLE",86.5,42,0,45,42,-35.5555555555556
"RB","C.J. Anderson","00-0029854",6,2018,162,14,"Nic",44,"Drafted","LAR",41,75,0,45,45,-2.22222222222223
"RB","Jay Ajayi","00-0031590",10,2018,46,4,"Dan",21,"Drafted","PHI",38.4,76,0,45,45,-53.3333333333333
"RB","Chris Carson","00-0033594",7,2018,79,7,"Nic",24,"Drafted","SEA",162.5,16,27,45,16,17.7777777777778
"RB","Melvin Gordon III","00-0032144",12,2018,12,1,"Toney",9,"Drafted","LAC",218.9,6,83.4,45,6,6.66666666666667
"RB","Alvin Kamara","00-0033906",6,2018,6,1,"Joe",5,"Drafted","NO",273.2,4,137.7,45,4,2.22222222222222
"RB","David Johnson","00-0032187",3,2018,3,1,"Dan",3,"Drafted","ARI",187.8,10,52.3,45,10,-15.5555555555556
"RB","Rashaad Penny","00-0034750",5,2018,113,10,"Jon",34,"Drafted","SEA",60.8,56,0,45,45,-24.4444444444444
"RB","LeSean McCoy","00-0027029",6,2018,42,4,"Nic",18,"Drafted","BUF",82.8,44,0,45,44,-57.7777777777778
"RB","Ronald Jones II","00-0034816",2,2018,86,8,"Soda",27,"Drafted","TB",13.7,94,0,45,45,-40
"RB","Christian McCaffrey","00-0033280",3,2018,15,2,"Greco",12,"Drafted","CAR",276.5,2,141,45,2,22.2222222222222
"RB","Dalvin Cook","00-0033893",1,2018,13,2,"Toney",10,"Drafted","MIN",106,33,0,45,33,-51.1111111111111
"RB","Todd Gurley II","00-0032241",1,2018,1,1,"Tony",1,"Drafted","LAR",313.1,1,177.6,45,1,0
"RB","Leonard Fournette","00-0033856",10,2018,10,1,"Greco",8,"Drafted","JAX",98.4,35,0,45,35,-60
"RB","Jamaal Williams","00-0033948",3,2018,99,9,"Dan",32,"Drafted","GB",85.4,43,0,45,43,-24.4444444444444
"RB","Aaron Jones","00-0033293",2,2018,122,11,"Spencer",37,"Drafted","GB",145.4,19,9.90000000000001,45,19,40
"RB","Joe Mixon","00-0033897",9,2018,33,3,"Colin",16,"Drafted","CIN",189.7,9,54.2,45,9,15.5555555555556
"RB","Mark Ingram II","00-0027966",5,2018,77,7,"Mike",23,"Drafted","NO",117.2,30,0,45,30,-15.5555555555556
"RB","Isaiah Crowell","00-0030656",2,2018,110,10,"Soda",33,"Drafted","NYJ",119.7,27,0,45,27,13.3333333333333
"RB","Alex Collins","00-0032426",9,2018,45,4,"Matt",20,"Drafted","BAL",93.6,38,0,45,38,-40
"RB","Marshawn Lynch","00-0025399",11,2018,83,7,"Soda",25,"Drafted","OAK",64,53,0,45,45,-44.4444444444444
"RB","Duke Johnson","00-0032257",2,2018,146,13,"Spencer",42,"Drafted","CLE",82.6,45,0,45,45,-6.66666666666667
"RB","Le'Veon Bell",NA,2,2018,2,1,"Spencer",2,"Drafted","PIT",0,NA,0,45,45,-95.5555555555556
"RB","Bilal Powell","00-0028064",9,2018,165,14,"Matt",45,"Drafted","NYJ",49.3,64,0,45,45,0
"RB","Derrick Henry","00-0032764",11,2018,47,4,"Spencer",22,"Drafted","TEN",175.76,13,40.26,45,13,20
"RB","Ezekiel Elliott","00-0033045",4,2018,4,1,"Matt",4,"Drafted","DAL",252.1,5,116.6,45,5,-2.22222222222222
"RB","Kerryon Johnson","00-0034349",3,2018,87,8,"Greco",28,"Drafted","DET",107.4,32,0,45,32,-8.88888888888889
"RB","Tarik Cohen","00-0033556",7,2018,91,8,"Joe",30,"Drafted","CHI",155.74,17,20.24,45,17,28.8888888888889
"RB","Kenyan Drake","00-0033118",4,2018,40,4,"Colin",17,"Drafted","MIA",143.7,21,8.19999999999999,45,21,-8.88888888888889
"RB","Peyton Barber","00-0032741",4,2018,124,11,"Matt",38,"Drafted","TB",123.5,26,0,45,26,26.6666666666667
"RB","Tevin Coleman","00-0032058",12,2018,96,8,"Tony",31,"Drafted","ATL",150.2,18,14.7,45,18,28.8888888888889
"RB","Nick Chubb","00-0034791",1,2018,145,13,"Tony",41,"Drafted","CLE",172.5,14,37,45,14,60
"RB","Saquon Barkley","00-0034844",7,2018,7,1,"Nic",6,"Drafted","NYG",274.6,3,139.1,45,3,6.66666666666667
"RB","Chris Thompson","00-0030404",10,2018,142,12,"Dan",40,"Drafted","WAS",48.2,65,0,45,45,-11.1111111111111
"RB","Sony Michel","00-0034845",5,2018,125,11,"Mike",39,"Drafted","NE",127.1,25,0,45,25,31.1111111111111
"RB","Dion Lewis","00-0028087",4,2018,88,8,"Colin",29,"Drafted","TEN",99.4,34,0,45,34,-11.1111111111111
"RB","Lamar Miller","00-0029615",8,2018,44,4,"Mike",19,"Drafted","HOU",136,23,0.5,45,23,-8.88888888888889
"RB","Marlon Mack","00-0033951",8,2018,152,13,"Jon",43,"Drafted","IND",145.3,20,9.80000000000001,45,20,51.1111111111111
"RB","Adrian Peterson","00-0025394",12,2018,120,10,"Tony",36,"Drafted","WAS",169,15,33.5,45,15,46.6666666666667
"RB","Jordan Howard","00-0032780",5,2018,29,3,"Mike",13,"Drafted","CHI",136.6,22,1.09999999999999,45,22,-20
"RB","Rex Burkhead","00-0030288",10,2018,118,10,"Dan",35,"Drafted","NE",26.5,86,0,45,45,-22.2222222222222
"TE","Jimmy Graham","00-0027696",12,2018,36,3,"Toney",3,"Drafted","GB",73.5,13,0,16,13,-62.5
"TE","Evan Engram","00-0033881",5,2018,65,6,"Jon",7,"Drafted","NYG",65.2,17,0,16,16,-56.25
"TE","Cameron Brate","00-0031273",12,2018,168,14,"Tony",16,"Drafted","TB",59,19,0,16,16,0
"TE","O.J. Howard","00-0033879",4,2018,160,14,"Colin",14,"Drafted","TB",86.5,7,7.40000000000001,16,7,43.75
"TE","Trey Burton","00-0030710",2,2018,62,6,"Soda",6,"Drafted","CHI",89.8,6,10.7,16,6,0
"TE","George Kittle","00-0033288",10,2018,94,8,"Dan",11,"Drafted","SF",149.8,3,70.7,16,3,50
"TE","Greg Olsen","00-0025418",1,2018,49,5,"Tony",5,"Drafted","CAR",53.1,23,0,16,16,-68.75
"TE","Travis Kelce","00-0030506",2,2018,26,3,"Spencer",2,"Drafted","KC",185.4,1,106.3,16,1,6.25
"TE","Jack Doyle","00-0030181",1,2018,157,14,"Toney",13,"Drafted","IND",34.5,34,0,16,16,-18.75
"TE","Tyler Eifert","00-0030549",7,2018,163,14,"Joe",15,"Drafted","CIN",23.9,50,0,16,16,-6.25
"TE","Rob Gronkowski","00-0027656",9,2018,21,2,"Matt",1,"Drafted","NE",81.8,10,2.7,16,10,-56.25
"TE","David Njoku","00-0033885",5,2018,101,9,"Mike",12,"Drafted","CLE",81.7,11,2.60000000000001,16,11,6.25
"TE","Jordan Reed","00-0030472",6,2018,90,8,"Nic",10,"Drafted","WAS",65.8,16,0,16,16,-37.5
"TE","Delanie Walker","00-0024389",9,2018,81,7,"Colin",9,"Drafted","TEN",5.2,91,0,16,16,-43.75
"TE","Kyle Rudolph","00-0027981",7,2018,67,6,"Joe",8,"Drafted","MIN",85.5,8,6.40000000000001,16,8,0
"TE","Zach Ertz","00-0030061",3,2018,39,4,"Greco",4,"Drafted","PHI",162.8,2,83.7,16,2,12.5
"WR","A.J. Green","00-0027942",8,2018,20,2,"Mike",8,"Drafted","CIN",103.4,34,0.599999999999994,62,34,-41.9354838709677
"WR","Davante Adams","00-0031381",6,2018,18,2,"Nic",6,"Drafted","GB",218.6,3,115.8,62,3,4.83870967741935
"WR","Michael Thomas","00-0032765",5,2018,17,2,"Jon",5,"Drafted","NO",187.6,7,84.8,62,7,-3.2258064516129
"WR","Adam Thielen","00-0030035",7,2018,31,3,"Nic",13,"Drafted","MIN",190.6,6,87.8,62,6,11.2903225806452
"WR","DeAndre Hopkins","00-0030564",11,2018,11,1,"Soda",3,"Drafted","HOU",203.8,4,101,62,4,-1.61290322580645
"WR","Dede Westbrook","00-0033839",6,2018,102,9,"Joe",41,"Drafted","JAX",114.5,25,11.7,62,25,25.8064516129032
"WR","Josh Doctson","00-0032760",7,2018,127,11,"Nic",50,"Drafted","WAS",61.9,75,0,62,62,-19.3548387096774
"WR","Allen Hurns","00-0030821",3,2018,159,14,"Greco",61,"Drafted","DAL",36.6,103,0,62,62,-1.61290322580645
"WR","Allen Robinson II","00-0031428",6,2018,54,5,"Joe",23,"Drafted","CHI",98.3,38,0,62,38,-24.1935483870968
"WR","Alshon Jeffery","00-0029137",10,2018,58,5,"Greco",27,"Drafted","PHI",108.4,30,5.59999999999999,62,30,-4.83870967741936
"WR","Julio Jones","00-0027944",4,2018,16,2,"Colin",4,"Drafted","ATL",193.1,5,90.3,62,5,-1.61290322580645
"WR","Amari Cooper","00-0031544",7,2018,43,4,"Joe",17,"Drafted","OAK",139.4,18,36.6,62,18,-1.61290322580646
"WR","Odell Beckham Jr.","00-0031235",9,2018,9,1,"Colin",2,"Drafted","NYG",157.34,11,54.54,62,11,-14.5161290322581
"WR","Anthony Miller","00-0034353",9,2018,141,12,"Matt",55,"Drafted","CHI",86.52,48,0,62,48,11.2903225806452
"WR","Antonio Brown","00-0027793",5,2018,5,1,"Mike",1,"Drafted","PIT",219.7,2,116.9,62,2,-1.61290322580645
"WR","Devin Funchess","00-0032055",11,2018,71,6,"Spencer",32,"Drafted","CAR",78.9,55,0,62,55,-37.0967741935484
"WR","Kenny Golladay","00-0033932",7,2018,103,9,"Nic",42,"Drafted","DET",137.1,19,34.3,62,19,37.0967741935484
"WR","Kenny Stills","00-0030085",10,2018,106,9,"Greco",45,"Drafted","MIA",90.6,45,0,62,45,0
"WR","Brandin Cooks","00-0031236",8,2018,56,5,"Jon",25,"Drafted","LAR",145,17,42.2,62,17,12.9032258064516
"WR","Brandon Marshall","00-0024334",1,2018,73,7,"Tony",34,"Drafted","SEA",0,NA,0,62,62,-45.1612903225806
"WR","Will Fuller V","00-0033127",9,2018,69,6,"Matt",31,"Drafted","HOU",74.3,62,0,62,62,-50
"WR","Calvin Ridley","00-0034837",11,2018,155,13,"Soda",59,"Drafted","ATL",133.6,20,30.8,62,20,62.9032258064516
"WR","Emmanuel Sanders","00-0027685",12,2018,60,5,"Toney",29,"Drafted","DEN",129.22,21,26.42,62,21,12.9032258064516
"WR","Larry Fitzgerald","00-0022921",10,2018,34,3,"Greco",14,"Drafted","ARI",109.08,28,6.28,62,28,-22.5806451612903
"WR","Cameron Meredith","00-0031912",7,2018,115,10,"Joe",48,"Drafted","NO",15.4,144,0,62,62,-22.5806451612903
"WR","Robert Woods","00-0030431",2,2018,50,5,"Spencer",19,"Drafted","LAR",177.1,9,74.3,62,9,16.1290322580645
"WR","Golden Tate","00-0027891",5,2018,53,5,"Mike",22,"Drafted","DET",105.6,32,2.8,62,32,-16.1290322580645
"WR","Danny Amendola","00-0026035",8,2018,164,14,"Mike",62,"Drafted","MIA",67.82,69,0,62,62,0
"WR","Michael Crabtree","00-0026986",3,2018,75,7,"Dan",35,"Drafted","BAL",76.7,57,0,62,57,-35.4838709677419
"WR","Sammy Watkins","00-0031325",4,2018,100,9,"Matt",40,"Drafted","KC",75.1,61,0,62,61,-33.8709677419355
"WR","Chris Godwin","00-0033921",5,2018,149,13,"Mike",57,"Drafted","TB",102.8,36,0,62,36,33.8709677419355
"WR","Chris Hogan","00-0028237",7,2018,55,5,"Nic",24,"Drafted","NE",64.8,70,0,62,62,-61.2903225806452
"WR","Marquise Goodwin","00-0030068",3,2018,63,6,"Greco",30,"Drafted","SF",64.4,71,0,62,62,-51.6129032258064
"WR","Doug Baldwin","00-0028434",1,2018,37,4,"Toney",16,"Drafted","SEA",89.1,46,0,62,46,-48.3870967741936
"WR","Cooper Kupp","00-0033908",8,2018,104,9,"Jon",43,"Drafted","LAR",95.1,41,0,62,41,3.22580645161291
"WR","Corey Davis","00-0033871",11,2018,59,5,"Soda",28,"Drafted","TEN",113.8,26,11,62,26,3.2258064516129
"WR","Julian Edelman","00-0027150",12,2018,84,7,"Toney",38,"Drafted","NE",118.12,24,15.32,62,24,22.5806451612903
"WR","Jarvis Landry","00-0031382",4,2018,52,5,"Matt",21,"Drafted","CLE",119.92,23,17.12,62,23,-3.22580645161291
"WR","DeSean Jackson","00-0026189",1,2018,133,12,"Toney",54,"Drafted","TB",110.3,27,7.5,62,27,43.5483870967742
"WR","Mike Evans","00-0031408",12,2018,24,2,"Tony",10,"Drafted","TB",181.8,8,79,62,8,3.2258064516129
"WR","Keelan Cole","00-0033681",3,2018,111,10,"Greco",47,"Drafted","JAX",46.6,88,0,62,62,-24.1935483870968
"WR","DeVante Parker","00-0031547",2,2018,158,14,"Soda",60,"Drafted","MIA",36.9,102,0,62,62,-3.2258064516129
"WR","Kelvin Benjamin","00-0031359",8,2018,128,11,"Jon",51,"Drafted","KC",43.1,93,0,62,62,-17.741935483871
"WR","Demaryius Thomas","00-0027874",12,2018,48,4,"Tony",18,"Drafted","DEN",97.7,39,0,62,39,-33.8709677419355
"WR","Mike Williams","00-0033536",9,2018,129,11,"Colin",52,"Drafted","LAC",125.8,22,23,62,22,48.3870967741936
"WR","Jordy Nelson","00-0026176",3,2018,123,11,"Dan",49,"Drafted","OAK",85.9,49,0,62,49,0
"WR","Stefon Diggs","00-0031588",10,2018,22,2,"Dan",9,"Drafted","MIN",153.6,14,50.8,62,14,-8.06451612903226
"WR","Robby Anderson","00-0032688",4,2018,76,7,"Matt",36,"Drafted","NYJ",104,33,1.2,62,33,4.83870967741936
"WR","JuJu Smith-Schuster","00-0033857",11,2018,35,3,"Soda",15,"Drafted","PIT",176.2,10,73.4,62,10,8.06451612903226
"WR","Jamison Crowder","00-0031941",8,2018,80,7,"Jon",37,"Drafted","WAS",53.1,83,0,62,62,-40.3225806451613
"WR","T.Y. Hilton","00-0029608",3,2018,27,3,"Dan",11,"Drafted","IND",156.9,12,54.1,62,12,-1.61290322580645
"WR","Keenan Allen","00-0030279",7,2018,19,2,"Joe",7,"Drafted","LAC",156.7,13,53.9,62,13,-9.67741935483871
"WR","Randall Cobb","00-0028002",12,2018,108,9,"Toney",46,"Drafted","GB",45.6,90,0,62,62,-25.8064516129032
"WR","Pierre Garcon","00-0026345",9,2018,105,9,"Colin",44,"Drafted","SF",34.6,109,0,62,62,-29.0322580645161
"WR","Donte Moncrief","00-0031339",11,2018,143,12,"Spencer",56,"Drafted","JAX",80.7,53,0,62,53,4.83870967741935
"WR","Tyreek Hill","00-0033040",4,2018,28,3,"Matt",12,"Drafted","KC",223.4,1,120.6,62,1,17.741935483871
"WR","Mohamed Sanu","00-0029632",10,2018,130,11,"Greco",53,"Drafted","ATL",103,35,0.200000000000003,62,35,29.0322580645161
"WR","Marvin Jones Jr.","00-0029293",9,2018,57,5,"Colin",26,"Drafted","DET",80.8,52,0,62,52,-41.9354838709677
"WR","Nelson Agholor","00-0031549",12,2018,72,6,"Tony",33,"Drafted","PHI",85.4,50,0,62,50,-27.4193548387097
"WR","Sterling Shepard","00-0032385",2,2018,98,9,"Spencer",39,"Drafted","NYG",108.9,29,6.10000000000001,62,29,16.1290322580645
"WR","Tyler Lockett","00-0032211",7,2018,151,13,"Nic",58,"Drafted","SEA",152.5,15,49.7,62,15,69.3548387096774
"WR","Josh Gordon","00-0029664",3,2018,51,5,"Dan",20,"Drafted","CLE",97.7,40,0,62,40,-32.258064516129
"DEF","Chicago (Chi)",NA,5,2019,53,5,"Joe",1,"Drafted","CHI",105,17,0,12,12,-91.6666666666667
"DEF","Houston (Hou)",NA,12,2019,132,11,"Matt",8,"Drafted","HOU",94,23,0,12,12,-33.3333333333333
"DEF","Jacksonville (Jax)",NA,7,2019,115,10,"Tony",5,"Drafted","JAX",103,18,0,12,12,-58.3333333333333
"DEF","Los Angeles (LAR)",NA,10,2019,82,7,"Jon",2,"Drafted","LAR",146,6,0,12,6,-33.3333333333333
"DEF","Baltimore (Bal)",NA,5,2019,113,10,"Toney",4,"Drafted","BAL",154,4,0,12,4,0
"DEF","New Orleans (NO)",NA,2,2019,146,13,"Mike",10,"Drafted","NO",143,8,0,12,8,16.6666666666667
"DEF","Minnesota (Min)",NA,4,2019,112,10,"Colin",3,"Drafted","MIN",145,7,0,12,7,-33.3333333333333
"DEF","Cleveland (Cle)",NA,1,2019,121,11,"Nic",6,"Drafted","CLE",91,25,0,12,12,-50
"DEF","Seattle (Sea)",NA,3,2019,147,13,"Soda",11,"Drafted","SEA",124,14,0,12,12,-8.33333333333334
"DEF","New England (NE)",NA,11,2019,155,13,"Greco",12,"Drafted","NE",232,1,0,12,1,91.6666666666667
"DEF","Dallas (Dal)",NA,6,2019,138,12,"Dan",9,"Drafted","DAL",99,20,0,12,12,-25
"DEF","Los Angeles (LAC)",NA,4,2019,124,11,"Spencer",7,"Drafted","LAC",82,27,0,12,12,-41.6666666666667
"K","Harrison Butker","00-0033303",1,2019,133,12,"Matt",4,"Drafted","KC",158,1,0,12,1,25
"K","Matt Prater","00-0023853",11,2019,167,14,"Mike",12,"Drafted","DET",122,7,0,12,7,41.6666666666667
"K","Ka'imi Fairbairn","00-0032726",9,2019,165,14,"Spencer",11,"Drafted","HOU",108,15,0,12,12,-8.33333333333334
"K","Jake Elliott","00-0033787",12,2019,144,12,"Nic",6,"Drafted","PHI",95,23,0,12,12,-50
"K","Jason Myers","00-0031492",9,2019,153,13,"Colin",7,"Drafted","SEA",114,13,0,12,12,-41.6666666666667
"K","Eddy Pineiro","00-0034173",8,2019,164,14,"Joe",10,"Drafted","CHI",90,24,0,12,12,-16.6666666666667
"K","Greg Zuerlein","00-0029621",7,2019,91,8,"Tony",1,"Drafted","LAR",121,9,0,12,9,-66.6666666666667
"K","Brett Maher","00-0030332",6,2019,162,14,"Dan",9,"Drafted","DAL",105,19,0,12,12,-25
"K","Stephen Gostkowski","00-0024333",2,2019,134,12,"Greco",5,"Drafted","NE",33,34,0,12,12,-58.3333333333333
"K","Wil Lutz","00-0032569",3,2019,123,11,"Soda",3,"Drafted","NO",157,2,0,12,2,8.33333333333333
"K","Mason Crosby","00-0025580",5,2019,161,14,"Toney",8,"Drafted","GB",103,20,0,12,12,-33.3333333333333
"K","Justin Tucker","00-0029597",3,2019,111,10,"Jon",2,"Drafted","BAL",136,4,0,12,4,-16.6666666666667
"QB","Deshaun Watson","00-0033537",1,2019,49,5,"Nic",2,"Drafted","HOU",359.98,3,71.16,22,3,-4.54545454545454
"QB","Baker Mayfield","00-0034855",11,2019,59,5,"Greco",4,"Drafted","CLE",229.12,24,0,22,22,-81.8181818181818
"QB","Carson Wentz","00-0032950",2,2019,74,7,"Mike",8,"Drafted","PHI",303.8,9,14.98,22,9,-4.54545454545455
"QB","Patrick Mahomes","00-0033873",7,2019,19,2,"Tony",1,"Drafted","KC",321.98,6,33.16,22,6,-22.7272727272727
"QB","Jimmy Garoppolo","00-0031345",4,2019,160,14,"Colin",22,"Drafted","SF",276.52,14,0,22,14,36.3636363636364
"QB","Philip Rivers","00-0022942",8,2019,152,13,"Toney",18,"Drafted","LAC",243.76,18,0,22,18,0
"QB","Matt Ryan","00-0026143",8,2019,68,6,"Joe",7,"Drafted","ATL",288.82,12,0,22,12,-22.7272727272727
"QB","Russell Wilson","00-0029263",4,2019,64,6,"Colin",6,"Drafted","SEA",361.38,2,72.56,22,2,18.1818181818182
"QB","Sam Darnold","00-0034869",2,2019,158,14,"Greco",20,"Drafted","NYJ",203.4,26,0,22,22,-9.09090909090909
"QB","Tom Brady","00-0019596",6,2019,150,13,"Tony",17,"Drafted","NE",285.84,13,0,22,13,18.1818181818182
"QB","Drew Brees","00-0020531",3,2019,63,6,"Jon",5,"Drafted","NO",246.74,16,0,22,16,-50
"QB","Ben Roethlisberger","00-0022924",12,2019,156,13,"Matt",19,"Drafted","PIT",11.74,51,0,22,22,-13.6363636363636
"QB","Aaron Rodgers","00-0023459",4,2019,52,5,"Spencer",3,"Drafted","GB",304.36,8,15.54,22,8,-22.7272727272727
"QB","Kirk Cousins","00-0029604",3,2019,159,14,"Jon",21,"Drafted","MIN",290.42,11,1.60000000000002,22,11,45.4545454545455
"QB","Kyler Murray","00-0035228",11,2019,95,8,"Mike",12,"Drafted","ARI",298.28,10,9.45999999999998,22,10,9.09090909090909
"QB","Cam Newton","00-0027939",5,2019,89,8,"Toney",10,"Drafted","CAR",15.68,49,0,22,22,-54.5454545454545
"QB","Lamar Jackson","00-0034796",10,2019,94,8,"Soda",11,"Drafted","BAL",481.68,1,192.86,22,1,45.4545454545455
"QB","Jameis Winston","00-0031503",3,2019,99,9,"Soda",13,"Drafted","TB",324.82,5,36,22,5,36.3636363636364
"QB","Jared Goff","00-0033106",12,2019,84,7,"Matt",9,"Drafted","LAR",244.36,17,0,22,17,-36.3636363636364
"QB","Mitchell Trubisky","00-0033869",5,2019,149,13,"Joe",16,"Drafted","CHI",220.44,25,0,22,22,-27.2727272727273
"QB","Dak Prescott","00-0033077",4,2019,100,9,"Spencer",14,"Drafted","DAL",349.16,4,60.34,22,4,45.4545454545455
"QB","Josh Allen","00-0034857",6,2019,114,10,"Dan",15,"Drafted","BUF",319.36,7,30.54,22,7,36.3636363636364
"RB","Duke Johnson","00-0032257",6,2019,90,8,"Dan",30,"Drafted","HOU",98.3,38,0,44,38,-18.1818181818182
"RB","Kerryon Johnson","00-0034349",11,2019,23,2,"Mike",13,"Drafted","DET",63.7,52,0,44,44,-70.4545454545455
"RB","Damien Williams","00-0030874",9,2019,21,2,"Spencer",11,"Drafted","KC",83.7,41,0,44,41,-68.1818181818182
"RB","Peyton Barber","00-0032741",10,2019,130,11,"Jon",41,"Drafted","TB",97,39,0,44,39,4.54545454545454
"RB","Darrell Henderson Jr.","00-0035664",2,2019,122,11,"Mike",40,"Drafted","LAR",18.4,94,0,44,44,-9.09090909090909
"RB","Leonard Fournette","00-0033856",8,2019,32,3,"Toney",17,"Drafted","JAX",183.4,10,55.3,44,10,15.9090909090909
"RB","Christian McCaffrey","00-0033280",3,2019,3,1,"Soda",3,"Drafted","CAR",339.4,1,211.3,44,1,4.54545454545454
"RB","Devin Singletary","00-0035250",5,2019,77,7,"Joe",27,"Drafted","BUF",118.9,30,0,44,30,-6.81818181818181
"RB","David Montgomery","00-0035685",10,2019,22,2,"Soda",12,"Drafted","CHI",128.1,24,0,44,24,-27.2727272727273
"RB","Kenyan Drake","00-0033118",9,2019,105,9,"Colin",35,"Drafted","MIA",149.9,17,21.8,44,17,40.9090909090909
"RB","Dalvin Cook","00-0033893",12,2019,12,1,"Matt",9,"Drafted","MIN",239.4,3,111.3,44,3,13.6363636363636
"RB","Adrian Peterson","00-0025394",10,2019,142,12,"Soda",43,"Drafted","WAS",124.2,27,0,44,27,36.3636363636364
"RB","Derrick Henry","00-0032764",3,2019,39,4,"Jon",19,"Drafted","TEN",237.5,4,109.4,44,4,34.0909090909091
"RB","Devonta Freeman","00-0031285",1,2019,25,3,"Nic",14,"Drafted","ATL",131.3,23,3.20000000000002,44,23,-20.4545454545455
"RB","Tony Pollard","00-0035261",10,2019,118,10,"Soda",39,"Drafted","DAL",67.7,50,0,44,44,-11.3636363636364
"RB","Alvin Kamara","00-0033906",2,2019,2,1,"Mike",2,"Drafted","NO",149.82,18,21.72,44,18,-36.3636363636364
"RB","Latavius Murray","00-0030513",2,2019,98,9,"Mike",32,"Drafted","NO",115.7,31,0,44,31,2.27272727272727
"RB","David Johnson","00-0032187",7,2019,7,1,"Dan",5,"Drafted","ARI",105.5,35,0,44,35,-68.1818181818182
"RB","Joe Mixon","00-0033897",6,2019,18,2,"Dan",10,"Drafted","CIN",160.8,15,32.7,44,15,-11.3636363636364
"RB","LeSean McCoy","00-0027029",4,2019,148,13,"Spencer",44,"Drafted","KC",90.6,40,0,44,40,9.09090909090909
"RB","Miles Sanders","00-0035243",1,2019,61,6,"Matt",25,"Drafted","PHI",163.6,14,35.5,44,14,25
