"Player","Week","GSIS_ID","Manager","Position","Round_Drafted","Acquired","Year","Team","fp","RecordedStat","Bye","LineupPossibility","NumStarts"
"Dez Bryant",14,"00-0027902","Greco","WR",2,"Drafted",2016,"DAL",-1,"Recorded Stat","No Bye",1,12
"Dez Bryant",15,"00-0027902","Greco","WR",2,"Drafted",2016,"DAL",8.2,"Recorded Stat","No Bye",1,13
"Dez Bryant",2,"00-0027902","Greco","WR",2,"Drafted",2016,"DAL",10.2,"Recorded Stat","No Bye",1,2
"Dez Bryant",3,"00-0027902","Greco","WR",2,"Drafted",2016,"DAL",10,"Recorded Stat","No Bye",1,3
"Dez Bryant",8,"00-0027902","Greco","WR",2,"Drafted",2016,"DAL",17.3,"Recorded Stat","No Bye",1,6
"Dez Bryant",9,"00-0027902","Greco","WR",2,"Drafted",2016,"DAL",1.9,"Recorded Stat","No Bye",3,7
"Donte Moncrief",1,"00-0031339","Dan","WR",4,"Drafted",2016,"IND",12.4,"Recorded Stat","No Bye",1,1
"Donte Moncrief",11,"00-0031339","Dan","WR",4,"Drafted",2016,"IND",9.7,"Recorded Stat","No Bye",1,7
"Donte Moncrief",12,"00-0031339","Dan","WR",4,"Drafted",2016,"IND",10.5,"Recorded Stat","No Bye",1,8
"Donte Moncrief",13,"00-0031339","Dan","WR",4,"Drafted",2016,"IND",8.6,"Recorded Stat","No Bye",2,9
"Donte Moncrief",14,"00-0031339","Dan","WR",4,"Drafted",2016,"IND",0,"No Stat Recorded","No Bye",1,10
"Donte Moncrief",2,"00-0031339","Dan","WR",4,"Drafted",2016,"IND",0.9,"Recorded Stat","No Bye",2,2
"Donte Moncrief",8,"00-0031339","Dan","WR",4,"Drafted",2016,"IND",10,"Recorded Stat","No Bye",1,5
"Donte Moncrief",9,"00-0031339","Dan","WR",4,"Drafted",2016,"IND",11.5,"Recorded Stat","No Bye",1,6
"Dontrelle Inman",13,"00-0028411","Mike","WR",NA,"Add",2016,"LAC",10.9,"Recorded Stat","No Bye",1,1
"Dontrelle Inman",15,"00-0028411","Mike","WR",NA,"Add",2016,"LAC",6.8,"Recorded Stat","No Bye",1,2
"Dontrelle Inman",16,"00-0028411","Mike","WR",NA,"Add",2016,"LAC",4.4,"Recorded Stat","No Bye",1,3
"Doug Baldwin",1,"00-0028434","Joe","WR",5,"Drafted",2016,"SEA",15.2,"Recorded Stat","No Bye",1,1
"Doug Baldwin",11,"00-0028434","Joe","WR",5,"Drafted",2016,"SEA",17,"Recorded Stat","No Bye",1,8
"Doug Baldwin",12,"00-0028434","Joe","WR",5,"Drafted",2016,"SEA",3.4,"Recorded Stat","No Bye",1,9
"Doug Baldwin",15,"00-0028434","Joe","WR",5,"Drafted",2016,"SEA",9.5,"Recorded Stat","No Bye",1,10
"Doug Baldwin",2,"00-0028434","Joe","WR",5,"Drafted",2016,"SEA",2,"Recorded Stat","No Bye",1,2
"Doug Baldwin",3,"00-0028434","Joe","WR",5,"Drafted",2016,"SEA",22,"Recorded Stat","No Bye",1,3
"Doug Baldwin",4,"00-0028434","Joe","WR",5,"Drafted",2016,"SEA",5.4,"Recorded Stat","No Bye",1,4
"Doug Baldwin",6,"00-0028434","Joe","WR",5,"Drafted",2016,"SEA",3.1,"Recorded Stat","No Bye",1,5
"Doug Baldwin",7,"00-0028434","Joe","WR",5,"Drafted",2016,"SEA",6.9,"Recorded Stat","No Bye",1,6
"Doug Baldwin",8,"00-0028434","Joe","WR",5,"Drafted",2016,"SEA",5.1,"Recorded Stat","No Bye",1,7
"Doug Martin",1,"00-0029613","Toney","RB",2,"Drafted",2016,"TB",9.6,"Recorded Stat","No Bye",1,1
"Doug Martin",12,"00-0029613","Toney","RB",2,"Drafted",2016,"TB",7,"Recorded Stat","No Bye",1,3
"Doug Martin",2,"00-0029613","Toney","RB",2,"Drafted",2016,"TB",2.3,"Recorded Stat","No Bye",1,2
"Drew Brees",1,"00-0020531","Soda","QB",3,"Drafted",2016,"NO",39.42,"Recorded Stat","No Bye",1,1
"Drew Brees",10,"00-0020531","Soda","QB",3,"Drafted",2016,"NO",25.02,"Recorded Stat","No Bye",1,8
"Drew Brees",11,"00-0020531","Soda","QB",3,"Drafted",2016,"NO",18.4,"Recorded Stat","No Bye",1,9
"Drew Brees",12,"00-0020531","Soda","QB",3,"Drafted",2016,"NO",40.5,"Recorded Stat","No Bye",2,10
"Drew Brees",13,"00-0020531","Soda","QB",3,"Drafted",2016,"NO",4.04,"Recorded Stat","No Bye",1,11
"Drew Brees",14,"00-0020531","Soda","QB",3,"Drafted",2016,"NO",1.48,"Recorded Stat","No Bye",1,12
"Drew Brees",2,"00-0020531","Soda","QB",3,"Drafted",2016,"NO",16.52,"Recorded Stat","No Bye",1,2
"Drew Brees",3,"00-0020531","Soda","QB",3,"Drafted",2016,"NO",30.94,"Recorded Stat","No Bye",1,3
"Drew Brees",4,"00-0020531","Soda","QB",3,"Drafted",2016,"NO",13.88,"Recorded Stat","No Bye",1,4
"Drew Brees",6,"00-0020531","Soda","QB",3,"Drafted",2016,"NO",39.6,"Recorded Stat","No Bye",1,5
"Drew Brees",8,"00-0020531","Soda","QB",3,"Drafted",2016,"NO",22.7,"Recorded Stat","No Bye",1,6
"Drew Brees",9,"00-0020531","Soda","QB",3,"Drafted",2016,"NO",30.72,"Recorded Stat","No Bye",3,7
"Duke Johnson",11,"00-0032257","Colin","RB",NA,"Add",2016,"CLE",5.6,"Recorded Stat","No Bye",1,1
"Duke Johnson",15,"00-0032257","Colin","RB",NA,"Add",2016,"CLE",9.3,"Recorded Stat","No Bye",1,3
"Duke Johnson",16,"00-0032257","Colin","RB",NA,"Add",2016,"CLE",4.9,"Recorded Stat","No Bye",1,4
"Dustin Hopkins",2,"00-0030098","Tony","K",NA,"Add",2016,"WAS",11,"Recorded Stat","No Bye",1,1
"Dustin Hopkins",3,"00-0030098","Tony","K",NA,"Add",2016,"WAS",19,"Recorded Stat","No Bye",1,2
"Dustin Hopkins",4,"00-0030098","Tony","K",NA,"Add",2016,"WAS",8,"Recorded Stat","No Bye",1,3
"Dustin Hopkins",5,"00-0030098","Tony","K",NA,"Add",2016,"WAS",4,"Recorded Stat","No Bye",1,4
"Dustin Hopkins",7,"00-0030098","Greco","K",NA,"Add",2016,"WAS",5,"Recorded Stat","No Bye",1,5
"Dwayne Allen",1,"00-0029689","Mike","TE",NA,"Add",2016,"IND",13.3,"Recorded Stat","No Bye",1,1
"Dwayne Allen",2,"00-0029689","Mike","TE",NA,"Add",2016,"IND",2.5,"Recorded Stat","No Bye",1,2
"Dwayne Allen",5,"00-0029689","Mike","TE",NA,"Add",2016,"IND",11,"Recorded Stat","No Bye",1,3
"Dwayne Allen",6,"00-0029689","Mike","TE",NA,"Add",2016,"IND",0.9,"Recorded Stat","No Bye",2,4
"Eddie Lacy",1,"00-0030485","Dan","RB",2,"Drafted",2016,"GB",7.8,"Recorded Stat","No Bye",1,1
"Eddie Lacy",2,"00-0030485","Dan","RB",2,"Drafted",2016,"GB",5,"Recorded Stat","No Bye",2,2
"Eddie Lacy",3,"00-0030485","Dan","RB",2,"Drafted",2016,"GB",10.5,"Recorded Stat","No Bye",1,3
"Eddie Lacy",5,"00-0030485","Dan","RB",2,"Drafted",2016,"GB",8.4,"Recorded Stat","No Bye",1,4
"Eddie Lacy",6,"00-0030485","Dan","RB",2,"Drafted",2016,"GB",7.1,"Recorded Stat","No Bye",1,5
"Eddie Royal",5,"00-0026182","Mike","WR",NA,"Add",2016,"CHI",4.3,"Recorded Stat","No Bye",1,1
"Eli Manning",1,"00-0022803","Dan","QB",6,"Drafted",2016,"NYG",23.28,"Recorded Stat","No Bye",1,1
"Eli Manning",10,"00-0022803","Dan","QB",6,"Drafted",2016,"NYG",22,"Recorded Stat","No Bye",1,6
"Eli Manning",12,"00-0022803","Dan","QB",6,"Drafted",2016,"NYG",25.56,"Recorded Stat","No Bye",1,7
"Eli Manning",13,"00-0022803","Dan","QB",6,"Drafted",2016,"NYG",13.7,"Recorded Stat","No Bye",2,8
"Eli Manning",14,"00-0022803","Dan","QB",6,"Drafted",2016,"NYG",6.52,"Recorded Stat","No Bye",1,9
"Eli Manning",2,"00-0022803","Dan","QB",6,"Drafted",2016,"NYG",12.32,"Recorded Stat","No Bye",2,2
"Eli Manning",3,"00-0022803","Dan","QB",6,"Drafted",2016,"NYG",14,"Recorded Stat","No Bye",1,3
"Eli Manning",4,"00-0022803","Dan","QB",6,"Drafted",2016,"NYG",7.44,"Recorded Stat","No Bye",1,4
"Eli Manning",5,"00-0022803","Dan","QB",6,"Drafted",2016,"NYG",12.06,"Recorded Stat","No Bye",1,5
"Eli Rogers",11,"00-0031782","Soda","WR",NA,"Add",2016,"PIT",2,"Recorded Stat","No Bye",1,2
"Eli Rogers",2,"00-0031782","Tony","WR",NA,"Add",2016,"PIT",0.9,"Recorded Stat","No Bye",1,1
"Emmanuel Sanders",10,"00-0027685","Toney","WR",8,"Drafted",2016,"DEN",5.4,"Recorded Stat","No Bye",1,7
"Emmanuel Sanders",12,"00-0027685","Toney","WR",8,"Drafted",2016,"DEN",22.2,"Recorded Stat","No Bye",1,9
"Emmanuel Sanders",13,"00-0027685","Toney","WR",8,"Drafted",2016,"DEN",3.2,"Recorded Stat","No Bye",2,10
"Emmanuel Sanders",15,"00-0027685","Toney","WR",8,"Drafted",2016,"DEN",4.8,"Recorded Stat","No Bye",1,11
"Emmanuel Sanders",16,"00-0027685","Toney","WR",8,"Drafted",2016,"DEN",2.6,"Recorded Stat","No Bye",1,12
"Emmanuel Sanders",4,"00-0027685","Toney","WR",8,"Drafted",2016,"DEN",14.8,"Recorded Stat","No Bye",1,1
"Emmanuel Sanders",5,"00-0027685","Toney","WR",8,"Drafted",2016,"DEN",8,"Recorded Stat","No Bye",1,2
"Emmanuel Sanders",6,"00-0027685","Toney","WR",8,"Drafted",2016,"DEN",4,"Recorded Stat","No Bye",1,3
"Emmanuel Sanders",7,"00-0027685","Toney","WR",8,"Drafted",2016,"DEN",8.6,"Recorded Stat","No Bye",1,4
"Emmanuel Sanders",8,"00-0027685","Toney","WR",8,"Drafted",2016,"DEN",6.8,"Recorded Stat","No Bye",1,5
"Emmanuel Sanders",9,"00-0027685","Toney","WR",8,"Drafted",2016,"DEN",4.7,"Recorded Stat","No Bye",1,6
"Eric Decker",1,"00-0027690","Tony","WR",4,"Drafted",2016,"NYJ",9.7,"Recorded Stat","No Bye",2,1
"Eric Decker",2,"00-0027690","Tony","WR",4,"Drafted",2016,"NYJ",18.6,"Recorded Stat","No Bye",1,2
"Eric Decker",3,"00-0027690","Tony","WR",4,"Drafted",2016,"NYJ",3.1,"Recorded Stat","No Bye",1,3
"Eric Ebron",12,"00-0031387","Joe","TE",NA,"Add",2016,"DET",0,"No Stat Recorded","No Bye",1,4
"Eric Ebron",13,"00-0031387","Joe","TE",NA,"Add",2016,"DET",3.8,"Recorded Stat","No Bye",1,5
"Eric Ebron",15,"00-0031387","Joe","TE",NA,"Add",2016,"DET",3.6,"Recorded Stat","No Bye",1,6
"Eric Ebron",16,"00-0031387","Joe","TE",NA,"Add",2016,"DET",9.3,"Recorded Stat","No Bye",1,7
"Eric Ebron",3,"00-0031387","Mike","TE",NA,"Add",2016,"DET",6.9,"Recorded Stat","No Bye",1,2
"Eric Ebron",4,"00-0031387","Mike","TE",NA,"Add",2016,"DET",4.2,"Recorded Stat","No Bye",1,3
"Ezekiel Elliott",1,"00-0033045","Pender","RB",1,"Drafted",2016,"DAL",11.2,"Recorded Stat","No Bye",1,1
"Ezekiel Elliott",10,"00-0033045","Pender","RB",1,"Drafted",2016,"DAL",38.9,"Recorded Stat","No Bye",1,8
"Ezekiel Elliott",11,"00-0033045","Pender","RB",1,"Drafted",2016,"DAL",12.7,"Recorded Stat","No Bye",1,9
"Ezekiel Elliott",12,"00-0033045","Pender","RB",1,"Drafted",2016,"DAL",24,"Recorded Stat","No Bye",1,10
"Ezekiel Elliott",13,"00-0033045","Pender","RB",1,"Drafted",2016,"DAL",16.5,"Recorded Stat","No Bye",1,11
"Ezekiel Elliott",14,"00-0033045","Pender","RB",1,"Drafted",2016,"DAL",10.7,"Recorded Stat","No Bye",1,12
"Ezekiel Elliott",15,"00-0033045","Pender","RB",1,"Drafted",2016,"DAL",24.8,"Recorded Stat","No Bye",1,13
"Ezekiel Elliott",16,"00-0033045","Pender","RB",1,"Drafted",2016,"DAL",21.2,"Recorded Stat","No Bye",1,14
"Ezekiel Elliott",3,"00-0033045","Pender","RB",1,"Drafted",2016,"DAL",16,"Recorded Stat","No Bye",1,2
"Ezekiel Elliott",4,"00-0033045","Pender","RB",1,"Drafted",2016,"DAL",21.7,"Recorded Stat","No Bye",1,3
"Ezekiel Elliott",5,"00-0033045","Pender","RB",1,"Drafted",2016,"DAL",29.1,"Recorded Stat","No Bye",1,4
"Ezekiel Elliott",6,"00-0033045","Pender","RB",1,"Drafted",2016,"DAL",17.4,"Recorded Stat","No Bye",1,5
"Ezekiel Elliott",8,"00-0033045","Pender","RB",1,"Drafted",2016,"DAL",14.8,"Recorded Stat","No Bye",1,6
"Ezekiel Elliott",9,"00-0033045","Pender","RB",1,"Drafted",2016,"DAL",21.7,"Recorded Stat","No Bye",1,7
"Frank Gore",11,"00-0023500","Spencer","RB",7,"Drafted",2016,"IND",12.1,"Recorded Stat","No Bye",1,3
"Frank Gore",15,"00-0023500","Spencer","RB",7,"Drafted",2016,"IND",11.5,"Recorded Stat","No Bye",1,5
"Frank Gore",16,"00-0023500","Spencer","RB",7,"Drafted",2016,"IND",6.4,"Recorded Stat","No Bye",1,6
"Frank Gore",5,"00-0023500","Spencer","RB",7,"Drafted",2016,"IND",7.9,"Recorded Stat","No Bye",1,1
"Frank Gore",9,"00-0023500","Spencer","RB",7,"Drafted",2016,"IND",19.1,"Recorded Stat","No Bye",1,2
"Gary Barnidge",1,"00-0026281","Dan","TE",7,"Drafted",2016,"CLE",0,"No Stat Recorded","No Bye",1,1
"Gary Barnidge",10,"00-0026281","Dan","TE",7,"Drafted",2016,"CLE",0.8,"Recorded Stat","No Bye",1,10
"Gary Barnidge",11,"00-0026281","Dan","TE",7,"Drafted",2016,"CLE",8.3,"Recorded Stat","No Bye",1,11
"Gary Barnidge",12,"00-0026281","Dan","TE",7,"Drafted",2016,"CLE",1.1,"Recorded Stat","Bye",1,12
"Gary Barnidge",13,"00-0026281","Dan","TE",7,"Drafted",2016,"CLE",0,"No Stat Recorded","No Bye",2,13
"Gary Barnidge",14,"00-0026281","Dan","TE",7,"Drafted",2016,"CLE",2.7,"Recorded Stat","No Bye",1,14
"Gary Barnidge",15,"00-0026281","Dan","TE",7,"Drafted",2016,"CLE",3.5,"Recorded Stat","No Bye",1,15
"Gary Barnidge",2,"00-0026281","Dan","TE",7,"Drafted",2016,"CLE",3.7,"Recorded Stat","No Bye",2,2
"Gary Barnidge",3,"00-0026281","Dan","TE",7,"Drafted",2016,"CLE",8.6,"Recorded Stat","No Bye",1,3
"Gary Barnidge",4,"00-0026281","Dan","TE",7,"Drafted",2016,"CLE",5.7,"Recorded Stat","No Bye",1,4
"Gary Barnidge",5,"00-0026281","Dan","TE",7,"Drafted",2016,"CLE",7.6,"Recorded Stat","No Bye",1,5
"Gary Barnidge",6,"00-0026281","Dan","TE",7,"Drafted",2016,"CLE",5.9,"Recorded Stat","No Bye",1,6
"Gary Barnidge",7,"00-0026281","Dan","TE",7,"Drafted",2016,"CLE",6.6,"Recorded Stat","No Bye",1,7
"Gary Barnidge",8,"00-0026281","Dan","TE",7,"Drafted",2016,"CLE",4.2,"Recorded Stat","No Bye",1,8
"Gary Barnidge",9,"00-0026281","Dan","TE",7,"Drafted",2016,"CLE",2.3,"Recorded Stat","No Bye",1,9
"Giovani Bernard",8,"00-0030456","Matt","RB",NA,"Trade To",2016,"CIN",12.6,"Recorded Stat","No Bye",1,1
"Golden Tate",1,"00-0027891","Toney","WR",5,"Drafted",2016,"DET",4.3,"Recorded Stat","No Bye",1,1
"Golden Tate",11,"00-0027891","Tony","WR",NA,"Add",2016,"DET",0.1,"Recorded Stat","No Bye",1,7
"Golden Tate",12,"00-0027891","Tony","WR",NA,"Add",2016,"DET",7.7,"Recorded Stat","No Bye",1,8
"Golden Tate",13,"00-0027891","Tony","WR",NA,"Add",2016,"DET",20.5,"Recorded Stat","No Bye",1,9
"Golden Tate",14,"00-0027891","Tony","WR",NA,"Add",2016,"DET",5.7,"Recorded Stat","No Bye",1,10
"Golden Tate",15,"00-0027891","Tony","WR",NA,"Add",2016,"DET",12.2,"Recorded Stat","No Bye",1,11
"Golden Tate",2,"00-0027891","Toney","WR",5,"Drafted",2016,"DET",1.3,"Recorded Stat","No Bye",1,2
"Golden Tate",8,"00-0027891","Tony","WR",NA,"Add",2016,"DET",4.2,"Recorded Stat","No Bye",1,4
"Golden Tate",9,"00-0027891","Tony","WR",NA,"Add",2016,"DET",14,"Recorded Stat","No Bye",2,5
"Graham Gano",1,"00-0026858","Colin","K",11,"Drafted",2016,"CAR",9,"Recorded Stat","No Bye",1,1
"Graham Gano",10,"00-0026858","Colin","K",11,"Drafted",2016,"CAR",6,"Recorded Stat","No Bye",2,10
"Graham Gano",11,"00-0026858","Colin","K",11,"Drafted",2016,"CAR",13,"Recorded Stat","No Bye",1,11
"Graham Gano",12,"00-0026858","Colin","K",11,"Drafted",2016,"CAR",2,"Recorded Stat","No Bye",1,12
"Graham Gano",13,"00-0026858","Colin","K",11,"Drafted",2016,"CAR",1,"Recorded Stat","No Bye",2,13
"Graham Gano",14,"00-0026858","Colin","K",11,"Drafted",2016,"CAR",17,"Recorded Stat","No Bye",2,14
"Graham Gano",15,"00-0026858","Colin","K",11,"Drafted",2016,"CAR",15,"Recorded Stat","No Bye",1,15
"Graham Gano",16,"00-0026858","Colin","K",11,"Drafted",2016,"CAR",11,"Recorded Stat","No Bye",1,16
"Graham Gano",2,"00-0026858","Colin","K",11,"Drafted",2016,"CAR",18,"Recorded Stat","No Bye",1,2
"Graham Gano",3,"00-0026858","Colin","K",11,"Drafted",2016,"CAR",5,"Recorded Stat","No Bye",1,3
"Graham Gano",4,"00-0026858","Colin","K",11,"Drafted",2016,"CAR",7,"Recorded Stat","No Bye",1,4
"Graham Gano",5,"00-0026858","Colin","K",11,"Drafted",2016,"CAR",2,"Recorded Stat","No Bye",2,5
"Graham Gano",6,"00-0026858","Colin","K",11,"Drafted",2016,"CAR",7,"Recorded Stat","No Bye",1,6
"Graham Gano",7,"00-0026858","Colin","K",11,"Drafted",2016,"CAR",0,"No Stat Recorded","Bye",2,7
"Graham Gano",8,"00-0026858","Colin","K",11,"Drafted",2016,"CAR",15,"Recorded Stat","No Bye",1,8
"Graham Gano",9,"00-0026858","Colin","K",11,"Drafted",2016,"CAR",7,"Recorded Stat","No Bye",2,9
"Green Bay (GB)",5,NA,"Tony","DEF",NA,"Add",2016,NA,7,"No Stat Recorded","No Bye",1,1
"Green Bay (GB)",7,NA,"Tony","DEF",NA,"Add",2016,NA,12,"No Stat Recorded","No Bye",1,2
"Greg Olsen",1,"00-0025418","Jon","TE",6,"Drafted",2016,"CAR",7.3,"Recorded Stat","No Bye",1,1
"Greg Olsen",10,"00-0025418","Jon","TE",6,"Drafted",2016,"CAR",3.9,"Recorded Stat","No Bye",1,9
"Greg Olsen",11,"00-0025418","Jon","TE",6,"Drafted",2016,"CAR",3.3,"Recorded Stat","No Bye",1,10
"Greg Olsen",12,"00-0025418","Jon","TE",6,"Drafted",2016,"CAR",4.5,"Recorded Stat","No Bye",1,11
"Greg Olsen",13,"00-0025418","Jon","TE",6,"Drafted",2016,"CAR",3,"Recorded Stat","No Bye",1,12
"Greg Olsen",14,"00-0025418","Jon","TE",6,"Drafted",2016,"CAR",8.7,"Recorded Stat","No Bye",1,13
"Greg Olsen",15,"00-0025418","Jon","TE",6,"Drafted",2016,"CAR",8.5,"Recorded Stat","No Bye",1,14
"Greg Olsen",16,"00-0025418","Jon","TE",6,"Drafted",2016,"CAR",5.9,"Recorded Stat","No Bye",1,15
"Greg Olsen",2,"00-0025418","Jon","TE",6,"Drafted",2016,"CAR",18.2,"Recorded Stat","No Bye",1,2
"Greg Olsen",3,"00-0025418","Jon","TE",6,"Drafted",2016,"CAR",6.4,"Recorded Stat","No Bye",1,3
"Greg Olsen",4,"00-0025418","Jon","TE",6,"Drafted",2016,"CAR",15.6,"Recorded Stat","No Bye",1,4
"Greg Olsen",5,"00-0025418","Jon","TE",6,"Drafted",2016,"CAR",18.1,"Recorded Stat","No Bye",1,5
"Greg Olsen",6,"00-0025418","Jon","TE",6,"Drafted",2016,"CAR",9.4,"Recorded Stat","No Bye",1,6
"Greg Olsen",8,"00-0025418","Jon","TE",6,"Drafted",2016,"CAR",1.1,"Recorded Stat","No Bye",1,7
"Greg Olsen",9,"00-0025418","Jon","TE",6,"Drafted",2016,"CAR",11.2,"Recorded Stat","No Bye",1,8
"Houston (Hou)",1,NA,"Colin","DEF",9,"Drafted",2016,NA,8,"No Stat Recorded","No Bye",1,1
"Houston (Hou)",10,NA,"Colin","DEF",9,"Drafted",2016,NA,12,"No Stat Recorded","No Bye",2,10
"Houston (Hou)",11,NA,"Colin","DEF",9,"Drafted",2016,NA,2,"No Stat Recorded","No Bye",1,11
"Houston (Hou)",12,NA,"Colin","DEF",9,"Drafted",2016,NA,3,"No Stat Recorded","No Bye",1,12
"Houston (Hou)",13,NA,"Colin","DEF",9,"Drafted",2016,NA,3,"No Stat Recorded","No Bye",2,13
"Houston (Hou)",14,NA,"Colin","DEF",9,"Drafted",2016,NA,8,"No Stat Recorded","No Bye",2,14
"Houston (Hou)",15,NA,"Colin","DEF",9,"Drafted",2016,NA,7,"No Stat Recorded","No Bye",1,15
"Houston (Hou)",16,NA,"Colin","DEF",9,"Drafted",2016,NA,9,"No Stat Recorded","No Bye",1,16
"Houston (Hou)",2,NA,"Colin","DEF",9,"Drafted",2016,NA,16,"No Stat Recorded","No Bye",1,2
"Houston (Hou)",3,NA,"Colin","DEF",9,"Drafted",2016,NA,1,"No Stat Recorded","No Bye",1,3
"Houston (Hou)",4,NA,"Colin","DEF",9,"Drafted",2016,NA,10,"No Stat Recorded","No Bye",1,4
"Houston (Hou)",5,NA,"Colin","DEF",9,"Drafted",2016,NA,1,"No Stat Recorded","No Bye",2,5
"Houston (Hou)",6,NA,"Colin","DEF",9,"Drafted",2016,NA,5,"No Stat Recorded","No Bye",1,6
"Houston (Hou)",7,NA,"Colin","DEF",9,"Drafted",2016,NA,0,"No Stat Recorded","No Bye",2,7
"Houston (Hou)",8,NA,"Colin","DEF",9,"Drafted",2016,NA,5,"No Stat Recorded","No Bye",1,8
"Houston (Hou)",9,NA,"Colin","DEF",9,"Drafted",2016,NA,0,"No Stat Recorded","No Bye",2,9
"Hunter Henry",7,"00-0033090","Toney","TE",NA,"Add",2016,"LAC",1.6,"Recorded Stat","No Bye",1,1
"Isaiah Crowell",10,"00-0030656","Matt","RB",NA,"Trade To",2016,"CLE",5.3,"Recorded Stat","No Bye",1,6
"Isaiah Crowell",11,"00-0030656","Matt","RB",NA,"Trade To",2016,"CLE",2.3,"Recorded Stat","No Bye",2,7
"Isaiah Crowell",12,"00-0030656","Matt","RB",NA,"Trade To",2016,"CLE",7.1,"Recorded Stat","Bye",1,8
"Isaiah Crowell",14,"00-0030656","Matt","RB",NA,"Trade To",2016,"CLE",11.8,"Recorded Stat","No Bye",1,9
"Isaiah Crowell",15,"00-0030656","Matt","RB",NA,"Trade To",2016,"CLE",2.8,"Recorded Stat","No Bye",1,10
"Isaiah Crowell",16,"00-0030656","Matt","RB",NA,"Trade To",2016,"CLE",17.8,"Recorded Stat","No Bye",1,11
"Isaiah Crowell",3,"00-0030656","Matt","RB",NA,"Trade To",2016,"CLE",7.9,"Recorded Stat","No Bye",1,1
"Isaiah Crowell",4,"00-0030656","Matt","RB",NA,"Trade To",2016,"CLE",20.2,"Recorded Stat","No Bye",1,2
"Isaiah Crowell",7,"00-0030656","Matt","RB",NA,"Trade To",2016,"CLE",13.9,"Recorded Stat","No Bye",1,3
"Isaiah Crowell",8,"00-0030656","Matt","RB",NA,"Trade To",2016,"CLE",12.3,"Recorded Stat","No Bye",1,4
"Isaiah Crowell",9,"00-0030656","Matt","RB",NA,"Trade To",2016,"CLE",6.7,"Recorded Stat","No Bye",1,5
"J.J. Nelson",10,"00-0032112","Matt","WR",NA,"Add",2016,"ARI",0.9,"Recorded Stat","No Bye",1,1
"J.J. Nelson",11,"00-0032112","Matt","WR",NA,"Add",2016,"ARI",0,"Recorded Stat","No Bye",2,2
"Jack Doyle",11,"00-0030181","Tony","TE",NA,"Add",2016,"IND",0.7,"Recorded Stat","No Bye",1,1
"Jacquizz Rodgers",7,"00-0028083","Soda","RB",NA,"Add",2016,"TB",16.3,"Recorded Stat","No Bye",1,1
"Jacquizz Rodgers",8,"00-0028083","Soda","RB",NA,"Add",2016,"TB",13.8,"Recorded Stat","No Bye",1,2
"Jalen Richard",5,"00-0033025","Tony","RB",NA,"Add",2016,"OAK",9.7,"Recorded Stat","No Bye",1,1
"Jamaal Charles",4,"00-0026213","Tony","RB",3,"Drafted",2016,"KC",0.7,"Recorded Stat","No Bye",1,1
"Jamaal Charles",6,"00-0026213","Tony","RB",3,"Drafted",2016,"KC",10.7,"Recorded Stat","No Bye",1,2
"Jameis Winston",1,"00-0031503","Mike","QB",8,"Drafted",2016,"TB",32.54,"Recorded Stat","No Bye",1,1
"Jameis Winston",2,"00-0031503","Mike","QB",8,"Drafted",2016,"TB",2.62,"Recorded Stat","No Bye",1,2
"Jameis Winston",3,"00-0031503","Mike","QB",8,"Drafted",2016,"TB",30.5,"Recorded Stat","No Bye",1,3
"Jameis Winston",9,"00-0031503","Mike","QB",8,"Drafted",2016,"TB",27.54,"Recorded Stat","No Bye",1,4
"James Starks",11,"00-0027791","Soda","RB",NA,"Add",2016,"GB",13.1,"Recorded Stat","No Bye",1,1
"James White",6,"00-0031062","Greco","RB",NA,"Trade To",2016,"NE",18.6,"Recorded Stat","No Bye",2,1
"James White",7,"00-0031062","Greco","RB",NA,"Trade To",2016,"NE",9.2,"Recorded Stat","No Bye",1,2
"James White",8,"00-0031062","Greco","RB",NA,"Trade To",2016,"NE",2.9,"Recorded Stat","No Bye",1,3
"Jamison Crowder",10,"00-0031941","Toney","WR",NA,"Add",2016,"WAS",10.4,"Recorded Stat","No Bye",1,3
"Jamison Crowder",11,"00-0031941","Toney","WR",NA,"Add",2016,"WAS",16.2,"Recorded Stat","No Bye",2,4
"Jamison Crowder",12,"00-0031941","Toney","WR",NA,"Add",2016,"WAS",8.8,"Recorded Stat","No Bye",1,5
"Jamison Crowder",13,"00-0031941","Toney","WR",NA,"Add",2016,"WAS",10.2,"Recorded Stat","No Bye",2,6
"Jamison Crowder",15,"00-0031941","Toney","WR",NA,"Add",2016,"WAS",0.4,"Recorded Stat","No Bye",1,7
"Jamison Crowder",16,"00-0031941","Toney","WR",NA,"Add",2016,"WAS",0.3,"Recorded Stat","No Bye",1,8
"Jamison Crowder",7,"00-0031941","Toney","WR",NA,"Add",2016,"WAS",10.8,"Recorded Stat","No Bye",1,1
"Jamison Crowder",8,"00-0031941","Toney","WR",NA,"Add",2016,"WAS",16.7,"Recorded Stat","No Bye",1,2
"Jared Cook",1,"00-0027061","Joe","TE",7,"Drafted",2016,"GB",0.7,"Recorded Stat","No Bye",1,1
"Jarvis Landry",1,"00-0031382","Pender","WR",4,"Drafted",2016,"MIA",5.9,"Recorded Stat","No Bye",1,1
"Jarvis Landry",10,"00-0031382","Pender","WR",4,"Drafted",2016,"MIA",5.3,"Recorded Stat","No Bye",1,9
