Date,Player,Transaction_Type,From,To,Yahoo.Name,Year
Sep 24 3:28 AM,"Dwayne Allen
(Mia - TE)
NA
No new player Notes",Drop,Bell's Potslam,Waivers,Mike,2016
Sep 21 9:22 PM,"Kevin White
(Ari - WR)
NA
No new player Notes",Drop,Cheap Vodka,Waivers,Joe Stonebraker,2016
Sep 21 6:16 PM,"Tavon Austin
(Dal - WR)
No new player Notes",Drop,Team Zekeachu,Waivers,jordan,2016
Sep 21 12:22 PM,"Jonathan Stewart
(Car - RB)
NA
No new player Notes",Drop,Steelers SIXcess,Waivers,Toney,2016
Sep 21 9:05 AM,"New York
(NYJ - DEF)
No new player Notes",Drop,Fuck Gronks bitchass,Waivers,Tony,2016
Sep 21 6:35 AM,"Thomas Rawls
(Jax - RB)
NA
No new player Notes",Drop,Show Me Your TD's,Waivers,Jon,2016
Sep 21 3:32 AM,"Eric Ebron
(Ind - TE)
No new player Notes",Drop,Ginger Kids,Waivers,Ginger Kid,2016
Sep 21 3:32 AM,"Danny Woodhead
(Bal - RB)
NA
No new player Notes",Drop,Ginger Kids,Waivers,Ginger Kid,2016
Sep 21 3:32 AM,"Buffalo
(Buf - DEF)
No new player Notes",Drop,Cheap Vodka,Waivers,Joe Stonebraker,2016
Sep 21 3:32 AM,"Brandon LaFell
(Oak - WR)
NA
No new player Notes",Drop,Fuck Gronks bitchass,Waivers,Tony,2016
Sep 21 3:32 AM,"Baltimore
(Bal - DEF)
No new player Notes",Drop,Ginger Kids,Waivers,Ginger Kid,2016
Sep 21 3:32 AM,"Jeremy Kerley
(Buf - WR)
NA
No new player Notes",Drop,Team Zekeachu,Waivers,jordan,2016
Sep 21 3:32 AM,"Derrick Henry
(Ten - RB)
New Player Note",Drop,Admiral Ackbar's Ass,Waivers,Josh,2016
Sep 21 3:32 AM,"Ameer Abdullah
(Min - RB)
No new player Notes",Drop,Steelers SIXcess,Waivers,Toney,2016
Sep 21 3:32 AM,"T.J. Yeldon
(Buf - RB)
No new player Notes",Drop,Wilfork on 1st Date,Waivers,Matt,2016
Sep 18 8:16 AM,"Tyler Lockett
(Sea - WR)
Player Note",Drop,Fuck Gronks bitchass,Waivers,Tony,2016
Sep 17 11:21 AM,"Zach Miller
(Chi - TE)
NA
No new player Notes",Drop,SUCK MY DITKA,Waivers,Soda,2016
Sep 15 11:17 PM,"Jay Cutler
(Mia - QB)
NA
No new player Notes",Drop,Cheap Vodka,Waivers,Joe Stonebraker,2016
Sep 14 9:47 PM,"Zach Ertz
(Phi - TE)
No new player Notes",Drop,Fuck Gronks bitchass,Waivers,Tony,2016
Sep 14 8:33 PM,"Corey Coleman
(NYG - WR)
No new player Notes",Drop,Cheap Vodka,Waivers,Joe Stonebraker,2016
Sep 14 11:23 AM,"Rishard Matthews
(NO - WR)
NA
No new player Notes",Drop,Team Zekeachu,Waivers,jordan,2016
Sep 14 7:01 AM,"Randy Bullock
(Cin - K)
No new player Notes",Drop,Fuck Gronks bitchass,Waivers,Tony,2016
Sep 14 3:34 AM,"Brandon McManus
(Den - K)
No new player Notes",Drop,Cheap Vodka,Waivers,Joe Stonebraker,2016
Sep 14 3:34 AM,"Ted Ginn Jr.
(NO - WR)
No new player Notes",Drop,Fuck Gronks bitchass,Waivers,Tony,2016
Sep 14 3:34 AM,"Pittsburgh
(Pit - DEF)
No new player Notes",Drop,Ginger Kids,Waivers,Ginger Kid,2016
Sep 14 3:34 AM,"Duke Johnson
(Hou - RB)
Player Note",Drop,Team Zekeachu,Waivers,jordan,2016
Sep 14 3:34 AM,"Giovani Bernard
(Cin - RB)
No new player Notes",Drop,Admiral Ackbar's Ass,Waivers,Josh,2016
Sep 14 3:34 AM,"Jared Cook
(NO - TE)
No new player Notes",Drop,Cheap Vodka,Waivers,Joe Stonebraker,2016
Sep 14 3:34 AM,"Keenan Allen
(LAC - WR)
No new player Notes",Drop,Wilfork on 1st Date,Waivers,Matt,2016
Sep 14 3:34 AM,"Minnesota
(Min - DEF)
No new player Notes",Drop,Fuck Gronks bitchass,Waivers,Tony,2016
Sep 14 3:34 AM,"Kamar Aiken
(Phi - WR)
NA
No new player Notes",Drop,Ginger Kids,Waivers,Ginger Kid,2016
Sep 14 3:34 AM,"Cincinnati
(Cin - DEF)
No new player Notes",Drop,Team Zekeachu,Waivers,jordan,2016
Sep 14 3:34 AM,"Charcandrick West
(Ind - RB)
NA
No new player Notes",Drop,Admiral Ackbar's Ass,Waivers,Josh,2016
Sep 14 3:34 AM,"Martellus Bennett
(NE - TE)
NA
No new player Notes",Drop,Steelers SIXcess,Waivers,Toney,2016
Sep 8 6:17 PM,"Shayne Graham
(Atl - K)
NA
No new player Notes",Drop,Steelers SIXcess,Waivers,Toney,2016
Sep 8 3:20 PM,"Tajae Sharpe
(Ten - WR)
Player Note",Drop,Admiral Ackbar's Ass,Waivers,Josh,2016
Sep 8 1:37 PM,"Bilal Powell
(NYJ - RB)
No new player Notes",Drop,Jordy oz. to Freedom,Waivers,Spencer,2016
Sep 7 7:20 PM,"Terrance West
(NO - RB)
NA
No new player Notes",Drop,Show Me Your TD's,Waivers,Jon,2016
Sep 7 7:43 AM,"Connor Barth
(Chi - K)
NA
No new player Notes",Drop,Fuck Gronks bitchass,Waivers,Tony,2016
Sep 7 5:39 AM,"Steve Smith Sr.
(Bal - WR)
NA
No new player Notes",Drop,SUCK MY DITKA,Waivers,Soda,2016
Sep 7 3:24 AM,"Josh Doctson
(Min - WR)
NA
No new player Notes",Drop,Bell's Potslam,Waivers,Mike,2016
Sep 7 3:24 AM,"Cairo Santos
(Ten - K)
NA
No new player Notes",Drop,Cheap Vodka,Waivers,Joe Stonebraker,2016
Sep 7 3:24 AM,"Robbie Gould
(SF - K)
No new player Notes",Drop,Wilfork on 1st Date,Waivers,Matt,2016
Sep 7 3:24 AM,"New England
(NE - DEF)
No new player Notes",Drop,Fuck Gronks bitchass,Waivers,Tony,2016
Sep 7 3:24 AM,"Javorius Allen
(NYG - RB)
No new player Notes",Drop,Show Me Your TD's,Waivers,Jon,2016
Sep 7 3:24 AM,"Darren McFadden
(Dal - RB)
NA
No new player Notes",Drop,Bell's Potslam,Waivers,Mike,2016
Oct 30 3:26 AM,"Will Fuller V
(Hou - WR)
Player Note

Jonathan Stewart
(Car - RB)
NA
No new player Notes",Trade,Team Zekeachu,Fuck Gronks bitchass,jordan,2016
,"Brandin Cooks
(LAR - WR)
No new player Notes

Jamaal Charles
(KC - RB)
NA
No new player Notes",,Fuck Gronks bitchass,Team Zekeachu,Tony,2016
Oct 30 3:26 AM,"Randall Cobb
(Dal - WR)
No new player Notes",Trade,Fuck Gronks bitchass,Jordy oz. to Freedom,Tony,2016
,"Christine Michael
(Ind - RB)
NA
No new player Notes",,Jordy oz. to Freedom,Fuck Gronks bitchass,Spencer,2016
Oct 24 12:19 AM,"Drew Brees
(NO - QB)
Player Note

Julian Edelman
(NE - WR)
Player Note

Michael Thomas
(NO - WR)
No new player Notes",Trade (vetoed),SUCK MY DITKA,Thunder Horse,Soda,2016
,"Philip Rivers
(LAC - QB)
New Player Note

Melvin Gordon III
(LAC - RB)
No new player Notes",,Thunder Horse,SUCK MY DITKA,Colin,2016
Oct 14 4:56 AM,"James Starks
(GB - RB)
NA
No new player Notes",Trade,Admiral Ackbar's Ass,Cheap Vodka,Josh,2016
,"James White
(NE - RB)
No new player Notes",,Cheap Vodka,Admiral Ackbar's Ass,Joe Stonebraker,2016
Sep 30 3:25 AM,"LeGarrette Blount
(Det - RB)
NA
No new player Notes

Eric Decker
(NE - WR)
NA
No new player Notes",Trade,Fuck Gronks bitchass,Steelers SIXcess,Tony,2016
,"Brandin Cooks
(LAR - WR)
No new player Notes

Jerick McKinnon
(SF - RB)
No new player Notes",,Steelers SIXcess,Fuck Gronks bitchass,Toney,2016
Sep 27 4:15 AM,"Larry Fitzgerald
(Ari - WR)
Player Note",Trade,Admiral Ackbar's Ass,Fuck Gronks bitchass,Josh,2016
,"Carlos Hyde
(Hou - RB)
Player Note",,Fuck Gronks bitchass,Admiral Ackbar's Ass,Tony,2016
Sep 21 3:32 AM,"Isaiah Crowell
(Oak - RB)
No new player Notes

Giovani Bernard
(Cin - RB)
No new player Notes",Trade,SUCK MY DITKA,Wilfork on 1st Date,Soda,2016
,"Delanie Walker
(Ten - TE)
No new player Notes",,Wilfork on 1st Date,SUCK MY DITKA,Matt,2016
Dec 23 6:30 PM,"Kirk Cousins
(Min - QB)
Player Note",Add,Free Agents,Show Me Your TD's,Jon,2015
,"Andy Dalton
(Cin - QB)
No new player Notes",Drop,Show Me Your TD's,Waivers,,2015
Dec 23 1:36 PM,"James White
(NE - RB)
No new player Notes",Add,Free Agents,SUCK MY DITKA,Soda,2015
,"Thomas Rawls
(Jax - RB)
No new player Notes",Drop,SUCK MY DITKA,Waivers,,2015
Dec 23 3:52 AM,"Tampa Bay
(TB - DEF)
No new player Notes",Add,Waivers,Ginger Kids,Ginger Kid,2015
,"Ronnie Hillman
(Dal - RB)
No new player Notes",Drop,Ginger Kids,Waivers,,2015
Dec 16 5:52 AM,"Tim Hightower
(SF - RB)
No new player Notes",Add,Waivers,Ginger Kids,Ginger Kid,2015
,"Alfred Blue
(Jax - RB)
No new player Notes",Drop,Ginger Kids,Waivers,,2015
Dec 16 5:52 AM,"Ryan Tannehill
(Ten - QB)
Player Note",Add,Waivers,Circle Joique,Mike,2015
,"Jordan Matthews
(SF - WR)
No new player Notes",Drop,Circle Joique,Waivers,,2015
Dec 16 5:52 AM,"Ryan Fitzpatrick
(Mia - QB)
No new player Notes",Add,Waivers,Show Me Your TD's,Jon,2015
,"Ryan Mathews
(Phi - RB)
No new player Notes",Drop,Show Me Your TD's,Waivers,,2015
Dec 11 1:36 PM,"Julian Edelman
(NE - WR)
Player Note",Add,Free Agents,Slob on my Cobb,Spencer,2015
,"Martellus Bennett
(NE - TE)
No new player Notes",Drop,Slob on my Cobb,Waivers,,2015
Dec 10 3:04 AM,"Javorius Allen
(NYG - RB)
No new player Notes",Add,Free Agents,Ginger Kids,Ginger Kid,2015
,"Mark Ingram II
(Bal - RB)
Player Note",Drop,Ginger Kids,Waivers,,2015
Dec 9 4:03 AM,"Doug Baldwin
(Sea - WR)
No new player Notes",Add,Waivers,Ginger Kids,Ginger Kid,2015
,"Stefon Diggs
(Min - WR)
Player Note",Drop,Ginger Kids,Waivers,,2015
Dec 9 4:03 AM,"David Johnson
(Ari - RB)
No new player Notes",Add,Waivers,Ginger Kids,Ginger Kid,2015
,"Tennessee
(Ten - DEF)
No new player Notes",Drop,Ginger Kids,Waivers,,2015
Dec 9 4:03 AM,"Jameis Winston
(TB - QB)
Player Note",Add,Waivers,The Derek Carrs,Tony,2015
,"Robert Woods
(LAR - WR)
No new player Notes",Drop,The Derek Carrs,Waivers,,2015
Dec 6 11:57 AM,"Scott Chandler
(NE - TE)
No new player Notes",Add,Free Agents,The Derek Carrs,Tony,2015
,"Jimmy Graham
(GB - TE)
Player Note",Drop,The Derek Carrs,Waivers,,2015
Dec 6 11:38 AM,"Jacob Tamme
(Atl - TE)
No new player Notes",Add,Free Agents,Admiral Ackbar's Ass,Josh,2015
,"Isaiah Crowell
(Oak - RB)
No new player Notes",Drop,Admiral Ackbar's Ass,Waivers,,2015
Dec 6 11:25 AM,"Jordan Reed
(Was - TE)
No new player Notes",Add,Free Agents,SUCK MY DITKA,Soda,2015
,"Giovani Bernard
(Cin - RB)
No new player Notes",Drop,SUCK MY DITKA,Waivers,,2015
Dec 3 8:30 PM,"Kendall Wright
(Ari - WR)
No new player Notes",Add,Free Agents,The Derek Carrs,Tony,2015
,"Willie Snead IV
(Bal - WR)
Player Note",Drop,The Derek Carrs,Waivers,,2015
Dec 3 8:12 PM,"Tennessee
(Ten - DEF)
No new player Notes",Add,Free Agents,Ginger Kids,Ginger Kid,2015
,"Jordan Cameron
(Mia - TE)
No new player Notes",Drop,Ginger Kids,Waivers,,2015
Dec 3 4:38 PM,"Julius Thomas
(Mia - TE)
No new player Notes",Add,Free Agents,Ginger Kids,Ginger Kid,2015
Dec 2 5:53 AM,"Brandon McManus
(Den - K)
No new player Notes",Add,Waivers,SUCK MY DITKA,Soda,2015
,"Chandler Catanzaro
(NYJ - K)
No new player Notes",Drop,SUCK MY DITKA,Waivers,,2015
Dec 2 5:53 AM,"Alex Smith
(Was - QB)
No new player Notes",Add,Waivers,SUCK MY DITKA,Soda,2015
Dec 2 5:53 AM,"Giovani Bernard
(Cin - RB)
No new player Notes",Add,Waivers,SUCK MY DITKA,Soda,2015
Dec 2 5:53 AM,"Buffalo
(Buf - DEF)
No new player Notes",Add,Waivers,Circle Joique,Mike,2015
,"Justin Forsett
(Den - RB)
No new player Notes",Drop,Circle Joique,Waivers,,2015
Dec 1 9:46 PM,"Tony Romo
(Dal - QB)
Player Note",Drop,Ginger Kids,Waivers,Ginger Kid,2015
Dec 1 8:05 AM,"Brian Hoyer
(Ind - QB)
No new player Notes",Drop,SUCK MY DITKA,Waivers,Soda,2015
Dec 1 8:04 AM,"Chris Johnson
(Ten - RB)
No new player Notes",Drop,SUCK MY DITKA,Waivers,Soda,2015
Nov 28 1:32 PM,"Brian Hoyer
(Ind - QB)
No new player Notes",Add,Free Agents,SUCK MY DITKA,Soda,2015
,"Jordan Reed
(Was - TE)
No new player Notes",Drop,SUCK MY DITKA,Waivers,,2015
Nov 25 9:20 AM,"Thomas Rawls
(Jax - RB)
No new player Notes",Add,Free Agents,SUCK MY DITKA,Soda,2015
,"Giovani Bernard
(Cin - RB)
No new player Notes",Drop,SUCK MY DITKA,Waivers,,2015
Nov 25 9:16 AM,"Chris Johnson
(Ten - RB)
No new player Notes",Add,Free Agents,SUCK MY DITKA,Soda,2015
,"Marshawn Lynch
(Sea - RB)
Player Note",Drop,SUCK MY DITKA,Waivers,,2015
Nov 25 9:13 AM,"Kansas City
(KC - DEF)
No new player Notes",Add,Free Agents,SUCK MY DITKA,Soda,2015
,"Tennessee
(Ten - DEF)
No new player Notes",Drop,SUCK MY DITKA,Waivers,,2015
Nov 25 5:20 AM,"Ted Ginn Jr.
(NO - WR)
No new player Notes",Add,Waivers,WhamBamThankYouCam,Toney,2015
,"Steve Smith Sr.
(Bal - WR)
No new player Notes",Drop,WhamBamThankYouCam,Waivers,,2015
Nov 25 5:20 AM,"Dwayne Harris
(Oak - WR)
No new player Notes",Add,Waivers,WhamBamThankYouCam,Toney,2015
,"Victor Cruz
(Chi - WR)
No new player Notes",Drop,WhamBamThankYouCam,Waivers,,2015
Nov 22 12:13 PM,"Vincent Jackson
(TB - WR)
No new player Notes",Add,Free Agents,Cheap Vodka,Joe Stonebraker,2015
,"Carlos Hyde
(Hou - RB)
Player Note",Drop,Cheap Vodka,Waivers,,2015
Nov 19 10:03 PM,"Cairo Santos
(Ten - K)
No new player Notes",Add,Free Agents,Cheap Vodka,Joe Stonebraker,2015
,"Antonio Andrews
(Ten - RB)
No new player Notes",Drop,Cheap Vodka,Waivers,,2015
Nov 19 7:34 PM,"Tennessee
(Ten - DEF)
No new player Notes",Add,Free Agents,SUCK MY DITKA,Soda,2015
,"Chicago
(Chi - DEF)
No new player Notes",Drop,SUCK MY DITKA,Waivers,,2015
Nov 18 6:17 AM,"Chandler Catanzaro
(NYJ - K)
No new player Notes",Add,Waivers,SUCK MY DITKA,Soda,2015
,"Brandon McManus
(Den - K)
No new player Notes",Drop,SUCK MY DITKA,Waivers,,2015
Nov 18 6:17 AM,"Chicago
(Chi - DEF)
No new player Notes",Add,Waivers,SUCK MY DITKA,Soda,2015
,"Thomas Rawls
(Jax - RB)
No new player Notes",Drop,SUCK MY DITKA,Waivers,,2015
Nov 18 6:17 AM,"Rishard Matthews
(NO - WR)
No new player Notes",Add,Waivers,Circle Joique,Mike,2015
,"Chris Johnson
(Ten - RB)
No new player Notes",Drop,Circle Joique,Waivers,,2015
Nov 18 6:17 AM,"Danny Amendola
(Det - WR)
Player Note",Add,Waivers,SUCK MY DITKA,Soda,2015
,"Julian Edelman
(NE - WR)
Player Note",Drop,SUCK MY DITKA,Waivers,,2015
Nov 18 6:17 AM,"Tony Romo
(Dal - QB)
Player Note",Add,Waivers,Ginger Kids,Ginger Kid,2015
Nov 15 11:31 AM,"Thomas Rawls
(Jax - RB)
No new player Notes",Add,Free Agents,SUCK MY DITKA,Soda,2015
,"Ryan Tannehill
(Ten - QB)
Player Note",Drop,SUCK MY DITKA,Waivers,,2015
Nov 13 6:38 PM,"Kamar Aiken
(Phi - WR)
No new player Notes",Add,Free Agents,Cheap Vodka,Joe Stonebraker,2015
,"Malcom Floyd
(LAC - WR)
No new player Notes",Drop,Cheap Vodka,Waivers,,2015
Nov 13 6:36 PM,"Antonio Andrews
(Ten - RB)
No new player Notes",Add,Free Agents,Cheap Vodka,Joe Stonebraker,2015
,"Rishard Matthews
(NO - WR)
No new player Notes",Drop,Cheap Vodka,Waivers,,2015
Nov 13 7:23 AM,"Blair Walsh
(Atl - K)
No new player Notes",Add,Free Agents,Admiral Ackbar's Ass,Josh,2015
,"Matt Bryant
(Atl - K)
No new player Notes",Drop,Admiral Ackbar's Ass,Waivers,,2015
Nov 12 7:56 PM,"Baltimore
(Bal - DEF)
No new player Notes",Add,Free Agents,WhamBamThankYouCam,Toney,2015
,"Atlanta
(Atl - DEF)
No new player Notes",Drop,WhamBamThankYouCam,Waivers,,2015
Nov 12 1:32 PM,"Stephen Hauschka
(Buf - K)
No new player Notes",Add,Free Agents,Show Me Your TD's,Jon,2015
,"New York
(NYG - DEF)
No new player Notes",Drop,Show Me Your TD's,Waivers,,2015
Nov 12 1:31 PM,"Minnesota
(Min - DEF)
No new player Notes",Add,Free Agents,Show Me Your TD's,Jon,2015
Nov 12 1:29 PM,"Ryan Mathews
(Phi - RB)
No new player Notes",Add,Free Agents,Show Me Your TD's,Jon,2015
,"Andre Johnson
(Hou - WR)
No new player Notes",Drop,Show Me Your TD's,Waivers,,2015
Nov 12 1:03 PM,"Green Bay
(GB - DEF)
No new player Notes",Add,Free Agents,The Derek Carrs,Tony,2015
,"Los Angeles
(LAC - DEF)
No new player Notes",Drop,The Derek Carrs,Waivers,,2015
Nov 12 1:03 PM,"Justin Tucker
(Bal - K)
No new player Notes",Add,Free Agents,The Derek Carrs,Tony,2015
,"Adam Vinatieri
(Ind - K)
Player Note",Drop,The Derek Carrs,Waivers,,2015
Nov 12 1:03 PM,"Matt Jones
(Phi - RB)
No new player Notes",Add,Free Agents,The Derek Carrs,Tony,2015
,"Heath Miller
(Pit - TE)
No new player Notes",Drop,The Derek Carrs,Waivers,,2015
Nov 12 1:02 PM,"Derek Carr
(Oak - QB)
No new player Notes",Add,Free Agents,The Derek Carrs,Tony,2015
,"Dion Lewis
(Ten - RB)
Player Note",Drop,The Derek Carrs,Waivers,,2015
Nov 12 5:27 AM,"Nick Folk
(NE - K)
No new player Notes",Drop,Ginger Kids,Waivers,Ginger Kid,2015
Nov 12 5:27 AM,"Mark Ingram II
(Bal - RB)
Player Note

Drew Brees
(NO - QB)
Player Note",Trade,Show Me Your TD's,Ginger Kids,Jon,2015
,"DeAndre Hopkins
(Hou - WR)
Player Note",,Ginger Kids,Show Me Your TD's,Ginger Kid,2015
Nov 11 10:46 PM,"Teddy Bridgewater
(NO - QB)
No new player Notes",Drop,Ginger Kids,Waivers,Ginger Kid,2015
Nov 11 10:45 PM,"Richard Rodgers
(Phi - TE)
No new player Notes",Add,Free Agents,Ginger Kids,Ginger Kid,2015
,"Julius Thomas
(Mia - TE)
No new player Notes",Drop,Ginger Kids,Waivers,,2015
Nov 11 11:26 AM,"Michael Floyd
(Bal - WR)
No new player Notes",Add,Free Agents,The Bell Staff,jordan,2015
,"Dwayne Harris
(Oak - WR)
No new player Notes",Drop,The Bell Staff,Waivers,,2015
Nov 11 11:23 AM,"Karlos Williams
(Pit - RB)
No new player Notes",Add,Free Agents,The Bell Staff,jordan,2015
,"Le'Veon Bell
(NYJ - RB)
No new player Notes",Drop,The Bell Staff,Waivers,,2015
Nov 11 3:48 AM,"Graham Gano
(Car - K)
No new player Notes",Add,Waivers,The Bell Staff,jordan,2015
,"Josh Lambo
(Jax - K)
No new player Notes",Drop,The Bell Staff,Waivers,,2015
Nov 11 3:48 AM,"Davante Adams
(GB - WR)
Player Note",Add,Waivers,Circle Joique,Mike,2015
,"Detroit
(Det - DEF)
No new player Notes",Drop,Circle Joique,Waivers,,2015
Nov 9 4:47 AM,"Arizona
(Ari - DEF)
No new player Notes",Add,Waivers,Admiral Ackbar's Ass,Josh,2015
,"Green Bay
(GB - DEF)
No new player Notes",Drop,Admiral Ackbar's Ass,Waivers,,2015
Nov 8 12:04 PM,"Josh Lambo
(Jax - K)
No new player Notes",Add,Free Agents,The Bell Staff,jordan,2015
,"Justin Tucker
(Bal - K)
No new player Notes",Drop,The Bell Staff,Waivers,,2015
Nov 8 12:03 PM,"Vernon Davis
(Was - TE)
No new player Notes",Add,Free Agents,The Bell Staff,jordan,2015
,"Kendall Wright
(Ari - WR)
No new player Notes",Drop,The Bell Staff,Waivers,,2015
Nov 8 12:00 PM,"Dwayne Harris
(Oak - WR)
No new player Notes",Add,Free Agents,The Bell Staff,jordan,2015
,"Buffalo
(Buf - DEF)
No new player Notes",Drop,The Bell Staff,Waivers,,2015
Nov 7 7:29 PM,"Atlanta
(Atl - DEF)
No new player Notes",Add,Free Agents,WhamBamThankYouCam,Toney,2015
,"Arizona
(Ari - DEF)
No new player Notes",Drop,WhamBamThankYouCam,Waivers,,2015
Nov 7 11:23 AM,"Julius Thomas
(Mia - TE)
No new player Notes",Add,Free Agents,Ginger Kids,Ginger Kid,2015
Nov 6 4:54 AM,"Carlos Hyde
(Hou - RB)
Player Note",Add,Waivers,Cheap Vodka,Joe Stonebraker,2015
,"Stephen Hauschka
(Buf - K)
No new player Notes",Drop,Cheap Vodka,Waivers,,2015
Nov 5 9:51 PM,"Robert Woods
(LAR - WR)
No new player Notes",Add,Free Agents,The Derek Carrs,Tony,2015
,"Ameer Abdullah
(Min - RB)
No new player Notes",Drop,The Derek Carrs,Waivers,,2015
Nov 5 9:49 PM,"Los Angeles
(LAC - DEF)
No new player Notes",Add,Free Agents,The Derek Carrs,Tony,2015
,"Minnesota
(Min - DEF)
No new player Notes",Drop,The Derek Carrs,Waivers,,2015
Nov 5 9:36 PM,"Andre Johnson
(Hou - WR)
No new player Notes",Add,Free Agents,Show Me Your TD's,Jon,2015
,"Anquan Boldin
(Buf - WR)
No new player Notes",Drop,Show Me Your TD's,Waivers,,2015
Nov 5 6:22 AM,"Adam Vinatieri
(Ind - K)
Player Note",Add,Free Agents,The Derek Carrs,Tony,2015
,"Phil Dawson
(Cle - K)
No new player Notes",Drop,The Derek Carrs,Waivers,,2015
Nov 5 6:22 AM,"Stevie Johnson
(LAC - WR)
No new player Notes",Add,Free Agents,The Derek Carrs,Tony,2015
Nov 5 6:20 AM,"Heath Miller
(Pit - TE)
No new player Notes",Add,Free Agents,The Derek Carrs,Tony,2015
Nov 4 9:06 AM,"Jordan Reed
(Was - TE)
No new player Notes",Add,Free Agents,SUCK MY DITKA,Soda,2015
,"Atlanta
(Atl - DEF)
No new player Notes",Drop,SUCK MY DITKA,Waivers,,2015
Nov 4 5:37 AM,"Robbie Gould
(SF - K)
No new player Notes",Add,Waivers,Show Me Your TD's,Jon,2015
,"Matt Prater
(Det - K)
No new player Notes",Drop,Show Me Your TD's,Waivers,,2015
Nov 4 5:37 AM,"New York
(NYG - DEF)
No new player Notes",Add,Waivers,Show Me Your TD's,Jon,2015
,"Andre Ellington
(TB - RB)
No new player Notes",Drop,Show Me Your TD's,Waivers,,2015
Nov 4 5:37 AM,"Malcom Floyd
(LAC - WR)
No new player Notes",Add,Waivers,Cheap Vodka,Joe Stonebraker,2015
,"Keenan Allen
(LAC - WR)
No new player Notes",Drop,Cheap Vodka,Waivers,,2015
Nov 4 5:37 AM,"Ryan Tannehill
(Ten - QB)
Player Note",Add,Waivers,SUCK MY DITKA,Soda,2015
,"Carlos Hyde
(Hou - RB)
Player Note",Drop,SUCK MY DITKA,Waivers,,2015
Nov 4 5:37 AM,"Ben Watson
(NE - TE)
No new player Notes",Add,Waivers,Show Me Your TD's,Jon,2015
,"Terrance Williams
(Dal - WR)
No new player Notes",Drop,Show Me Your TD's,Waivers,,2015
Nov 4 5:37 AM,"Jeremy Langford
(Atl - RB)
No new player Notes",Add,Waivers,Slob on my Cobb,Spencer,2015
Nov 4 5:37 AM,"Charcandrick West
(Ind - RB)
No new player Notes",Add,Waivers,Admiral Ackbar's Ass,Josh,2015
,"Joseph Randle
(Dal - RB)
No new player Notes",Drop,Admiral Ackbar's Ass,Waivers,,2015
Nov 4 5:37 AM,"DeAngelo Williams
(Pit - RB)
No new player Notes",Add,Waivers,The Bell Staff,jordan,2015
,"Indianapolis
(Ind - DEF)
No new player Notes",Drop,The Bell Staff,Waivers,,2015
Nov 3 8:03 AM,"Ladarius Green
(Pit - TE)
No new player Notes",Drop,Ginger Kids,Waivers,Ginger Kid,2015
Nov 1 9:39 PM,"Indianapolis
(Ind - DEF)
No new player Notes",Add,Free Agents,The Bell Staff,jordan,2015
,"Stevie Johnson
(LAC - WR)
No new player Notes",Drop,The Bell Staff,Waivers,,2015
Nov 1 8:45 AM,"Detroit
(Det - DEF)
No new player Notes",Add,Free Agents,Circle Joique,Mike,2015
,"Caleb Sturgis
(LAC - K)
No new player Notes",Drop,Circle Joique,Waivers,,2015
Oct 30 4:40 PM,"Josh Brown
(NYG - K)
No new player Notes",Add,Free Agents,Cheap Vodka,Joe Stonebraker,2015
,"Matt Jones
(Phi - RB)
No new player Notes",Drop,Cheap Vodka,Waivers,,2015
Oct 29 9:17 AM,"Cincinnati
(Cin - DEF)
No new player Notes",Add,Free Agents,The Bell Staff,jordan,2015
,"Charles Clay
(Ari - TE)
No new player Notes",Drop,The Bell Staff,Waivers,,2015
Oct 29 12:12 AM,"Nick Folk
(NE - K)
No new player Notes",Add,Free Agents,Ginger Kids,Ginger Kid,2015
,"C.J. Spiller
(KC - RB)
No new player Notes",Drop,Ginger Kids,Waivers,,2015
Oct 29 12:08 AM,"Ladarius Green
(Pit - TE)
No new player Notes",Add,Free Agents,Ginger Kids,Ginger Kid,2015
,"Julius Thomas
(Mia - TE)
No new player Notes",Drop,Ginger Kids,Waivers,,2015
Oct 28 11:42 PM,"Alfred Blue
(Jax - RB)
No new player Notes",Add,Free Agents,Ginger Kids,Ginger Kid,2015
,"Theo Riddick
(Den - RB)
No new player Notes",Drop,Ginger Kids,Waivers,,2015
Oct 28 8:39 PM,"Green Bay
(GB - DEF)
No new player Notes",Add,Free Agents,Admiral Ackbar's Ass,Josh,2015
,"Vincent Jackson
(TB - WR)
No new player Notes",Drop,Admiral Ackbar's Ass,Waivers,,2015
Oct 28 8:36 PM,"Tavon Austin
(Dal - WR)
No new player Notes",Add,Free Agents,Admiral Ackbar's Ass,Josh,2015
,"Danny Amendola
(Det - WR)
Player Note",Drop,Admiral Ackbar's Ass,Free Agents,,2015
Oct 28 8:34 PM,"Danny Amendola
(Det - WR)
Player Note",Add,Free Agents,Admiral Ackbar's Ass,Josh,2015
,"Ben Watson
(NE - TE)
No new player Notes",Drop,Admiral Ackbar's Ass,Waivers,,2015
Oct 28 11:15 AM,"Minnesota
(Min - DEF)
No new player Notes",Add,Free Agents,The Derek Carrs,Tony,2015
,"Washington
(Was - DEF)
No new player Notes",Drop,The Derek Carrs,Waivers,,2015
Oct 28 4:52 AM,"Darren McFadden
(Dal - RB)
No new player Notes",Add,Waivers,Cheap Vodka,Joe Stonebraker,2015
,"Percy Harvin
(Buf - WR)
No new player Notes",Drop,Cheap Vodka,Waivers,,2015
